X,Y,#
3656,2740,13
x,y
[2005 1451]
[2004 1452]
[2004 1453]
[2003 1454]
[2003 1457]
[2002 1458]
[2002 1461]
[2000 1463]
[2001 1464]
[2001 1465]
[2000 1466]
[1999 1465]
[1999 1466]
[1998 1467]
[1998 1468]
[1999 1469]
[1999 1470]
[1998 1471]
[1998 1479]
[1997 1480]
[1997 1483]
[1996 1484]
[1996 1485]
[1995 1486]
[1995 1487]
[1996 1488]
[1995 1489]
[1995 1493]
[1993 1495]
[1993 1499]
[1992 1500]
[1992 1502]
[1991 1503]
[1991 1508]
[1990 1509]
[1990 1510]
[1989 1511]
[1989 1515]
[1988 1516]
[1988 1521]
[1986 1523]
[1986 1527]
[1987 1528]
[1986 1529]
[1985 1529]
[1985 1530]
[1986 1531]
[1986 1532]
[1985 1533]
[1985 1540]
[1984 1541]
[1984 1543]
[1985 1544]
[1985 1548]
[1984 1549]
[1983 1548]
[1984 1549]
[1984 1558]
[1983 1559]
[1984 1560]
[1984 1562]
[1983 1563]
[1983 1564]
[1984 1565]
[1984 1566]
[1983 1567]
[1984 1568]
[1984 1573]
[1983 1574]
[1983 1577]
[1982 1578]
[1982 1581]
[1981 1582]
[1981 1585]
[1980 1586]
[1980 1587]
[1979 1588]
[1979 1591]
[1978 1592]
[1978 1595]
[1977 1596]
[1977 1598]
[1976 1599]
[1977 1600]
[1977 1601]
[1975 1603]
[1975 1604]
[1974 1605]
[1975 1606]
[1974 1607]
[1974 1610]
[1973 1611]
[1973 1613]
[1972 1614]
[1970 1614]
[1970 1615]
[1971 1616]
[1970 1617]
[1970 1620]
[1968 1622]
[1968 1623]
[1966 1625]
[1966 1628]
[1964 1630]
[1964 1633]
[1963 1634]
[1963 1635]
[1961 1637]
[1961 1641]
[1959 1643]
[1959 1644]
[1958 1645]
[1958 1648]
[1956 1650]
[1956 1651]
[1955 1652]
[1955 1653]
[1954 1654]
[1954 1656]
[1952 1658]
[1952 1660]
[1949 1663]
[1949 1664]
[1948 1665]
[1948 1667]
[1947 1668]
[1946 1668]
[1946 1669]
[1944 1671]
[1943 1671]
[1944 1672]
[1944 1674]
[1943 1675]
[1942 1675]
[1942 1676]
[1941 1677]
[1941 1679]
[1940 1680]
[1940 1684]
[1939 1685]
[1939 1687]
[1937 1689]
[1937 1690]
[1936 1691]
[1936 1693]
[1935 1694]
[1935 1697]
[1934 1698]
[1934 1700]
[1935 1701]
[1935 1702]
[1934 1703]
[1934 1709]
[1933 1710]
[1933 1712]
[1934 1713]
[1934 1717]
[1935 1718]
[1935 1720]
[1934 1721]
[1935 1722]
[1935 1723]
[1936 1724]
[1936 1726]
[1937 1727]
[1937 1730]
[1939 1732]
[1939 1734]
[1938 1735]
[1941 1735]
[1942 1736]
[1941 1737]
[1940 1737]
[1940 1739]
[1941 1739]
[1942 1740]
[1942 1741]
[1943 1742]
[1942 1743]
[1943 1743]
[1944 1744]
[1946 1744]
[1947 1745]
[1947 1746]
[1948 1747]
[1950 1747]
[1952 1749]
[1952 1750]
[1953 1750]
[1954 1751]
[1956 1751]
[1957 1752]
[1958 1752]
[1959 1753]
[1961 1753]
[1962 1754]
[1963 1754]
[1964 1755]
[1964 1756]
[1967 1756]
[1968 1755]
[1969 1755]
[1970 1756]
[1972 1756]
[1973 1757]
[1975 1757]
[1976 1756]
[1977 1757]
[1979 1757]
[1980 1756]
[1982 1756]
[1983 1755]
[1984 1756]
[1984 1757]
[1988 1757]
[1989 1756]
[1991 1756]
[1992 1757]
[1992 1756]
[1994 1754]
[1996 1756]
[1996 1754]
[1997 1753]
[1999 1753]
[1999 1752]
[2000 1751]
[2002 1751]
[2003 1750]
[2010 1750]
[2010 1749]
[2011 1748]
[2011 1747]
[2013 1745]
[2014 1745]
[2015 1746]
[2015 1748]
[2016 1748]
[2015 1747]
[2015 1745]
[2016 1744]
[2017 1744]
[2019 1742]
[2018 1741]
[2019 1740]
[2022 1740]
[2023 1741]
[2026 1741]
[2028 1739]
[2028 1738]
[2029 1737]
[2030 1737]
[2029 1736]
[2031 1734]
[2034 1734]
[2033 1733]
[2033 1731]
[2034 1730]
[2034 1729]
[2035 1728]
[2037 1728]
[2038 1727]
[2041 1727]
[2040 1726]
[2040 1724]
[2041 1723]
[2041 1722]
[2042 1721]
[2042 1718]
[2043 1717]
[2044 1717]
[2044 1715]
[2046 1713]
[2047 1713]
[2048 1714]
[2047 1713]
[2046 1713]
[2045 1712]
[2046 1711]
[2047 1711]
[2047 1710]
[2050 1707]
[2051 1707]
[2051 1705]
[2052 1704]
[2052 1701]
[2054 1699]
[2055 1700]
[2055 1701]
[2056 1700]
[2056 1699]
[2055 1698]
[2058 1695]
[2058 1693]
[2059 1692]
[2060 1692]
[2061 1693]
[2061 1689]
[2062 1688]
[2063 1688]
[2063 1686]
[2064 1685]
[2065 1685]
[2066 1684]
[2067 1684]
[2068 1683]
[2068 1682]
[2070 1680]
[2069 1679]
[2069 1678]
[2071 1676]
[2073 1676]
[2074 1675]
[2074 1674]
[2076 1672]
[2076 1670]
[2078 1668]
[2078 1667]
[2079 1666]
[2079 1665]
[2080 1664]
[2081 1664]
[2081 1662]
[2083 1660]
[2083 1659]
[2085 1657]
[2085 1656]
[2087 1654]
[2087 1652]
[2088 1651]
[2089 1651]
[2089 1649]
[2090 1648]
[2090 1646]
[2093 1643]
[2093 1641]
[2094 1640]
[2095 1640]
[2095 1635]
[2096 1634]
[2096 1633]
[2095 1632]
[2095 1631]
[2096 1630]
[2096 1628]
[2098 1626]
[2098 1622]
[2099 1621]
[2100 1621]
[2100 1616]
[2101 1615]
[2102 1615]
[2102 1613]
[2103 1612]
[2104 1613]
[2105 1612]
[2103 1610]
[2104 1609]
[2105 1609]
[2105 1608]
[2106 1607]
[2107 1607]
[2107 1604]
[2108 1603]
[2110 1603]
[2111 1602]
[2111 1600]
[2112 1599]
[2113 1599]
[2113 1598]
[2115 1596]
[2115 1595]
[2116 1594]
[2116 1593]
[2118 1591]
[2119 1591]
[2123 1587]
[2124 1587]
[2124 1586]
[2129 1581]
[2129 1580]
[2131 1578]
[2134 1578]
[2134 1576]
[2135 1575]
[2136 1575]
[2136 1574]
[2135 1573]
[2136 1572]
[2137 1572]
[2138 1571]
[2139 1571]
[2140 1570]
[2142 1570]
[2142 1566]
[2143 1565]
[2145 1565]
[2145 1562]
[2146 1561]
[2146 1560]
[2147 1559]
[2147 1554]
[2148 1553]
[2149 1553]
[2149 1551]
[2150 1550]
[2149 1549]
[2149 1547]
[2150 1546]
[2151 1546]
[2151 1545]
[2150 1544]
[2150 1542]
[2151 1541]
[2151 1536]
[2152 1535]
[2152 1532]
[2153 1531]
[2153 1526]
[2154 1525]
[2154 1523]
[2156 1521]
[2156 1519]
[2158 1517]
[2158 1515]
[2163 1510]
[2163 1509]
[2165 1507]
[2165 1506]
[2166 1505]
[2166 1504]
[2167 1503]
[2167 1502]
[2168 1501]
[2168 1500]
[2169 1499]
[2169 1498]
[2170 1497]
[2170 1494]
[2171 1493]
[2171 1492]
[2173 1490]
[2173 1486]
[2174 1485]
[2174 1482]
[2175 1481]
[2175 1480]
[2176 1479]
[2176 1477]
[2177 1476]
[2177 1474]
[2178 1473]
[2178 1467]
[2176 1465]
[2176 1464]
[2175 1463]
[2175 1460]
[2174 1459]
[2174 1456]
[2171 1453]
[2171 1451]
[2170 1450]
[2170 1449]
[2169 1448]
[2169 1444]
[2168 1443]
[2168 1440]
[2166 1438]
[2165 1438]
[2162 1435]
[2160 1435]
[2157 1432]
[2154 1432]
[2153 1431]
[2153 1430]
[2152 1430]
[2151 1429]
[2148 1429]
[2146 1427]
[2145 1427]
[2143 1425]
[2141 1425]
[2140 1424]
[2139 1424]
[2138 1423]
[2136 1423]
[2135 1422]
[2134 1422]
[2133 1421]
[2132 1421]
[2131 1420]
[2130 1421]
[2129 1421]
[2127 1419]
[2126 1419]
[2125 1420]
[2124 1420]
[2122 1418]
[2119 1418]
[2118 1417]
[2117 1417]
[2116 1416]
[2115 1417]
[2114 1417]
[2113 1416]
[2112 1416]
[2111 1415]
[2110 1415]
[2109 1414]
[2106 1414]
[2105 1413]
[2104 1413]
[2101 1410]
[2100 1410]
[2099 1411]
[2097 1409]
[2094 1409]
[2093 1408]
[2092 1408]
[2090 1406]
[2089 1406]
[2088 1405]
[2086 1405]
[2085 1404]
[2084 1404]
[2079 1399]
[2078 1399]
[2075 1396]
[2073 1396]
[2072 1395]
[2072 1394]
[2071 1394]
[2070 1393]
[2069 1393]
[2067 1391]
[2066 1391]
[2064 1389]
[2063 1389]
[2061 1387]
[2059 1387]
[2058 1386]
[2057 1386]
[2056 1385]
[2053 1385]
[2052 1384]
[2051 1384]
[2050 1383]
[2045 1383]
[2044 1382]
[2043 1383]
[2042 1382]
[ 631 1226]
[ 630 1227]
[ 628 1227]
[ 627 1228]
[ 626 1228]
[ 625 1229]
[ 624 1229]
[ 625 1229]
[ 626 1230]
[ 626 1231]
[ 627 1231]
[ 628 1232]
[ 629 1232]
[ 630 1233]
[ 632 1233]
[ 633 1234]
[ 636 1234]
[ 637 1235]
[ 638 1234]
[ 639 1234]
[ 639 1233]
[ 640 1232]
[ 640 1231]
[ 641 1230]
[ 641 1229]
[ 640 1229]
[ 638 1227]
[ 634 1227]
[ 633 1226]
[1163 1092]
[1161 1094]
[1159 1094]
[1158 1095]
[1157 1095]
[1156 1096]
[1156 1097]
[1155 1098]
[1155 1101]
[1154 1102]
[1154 1103]
[1155 1104]
[1155 1106]
[1156 1107]
[1157 1107]
[1159 1109]
[1160 1109]
[1161 1110]
[1166 1110]
[1167 1111]
[1168 1110]
[1173 1110]
[1174 1109]
[1175 1109]
[1177 1107]
[1177 1106]
[1178 1105]
[1178 1101]
[1176 1099]
[1176 1097]
[1173 1094]
[1171 1094]
[1170 1093]
[1169 1093]
[1168 1092]
[2217  964]
[2215  966]
[2211  966]
[2211  967]
[2210  968]
[2209  968]
[2206  971]
[2206  972]
[2204  974]
[2204  976]
[2202  978]
[2202  982]
[2201  983]
[2202  984]
[2202  987]
[2203  988]
[2203  991]
[2204  992]
[2204  993]
[2210  999]
[2212  999]
[2213 1000]
[2214 1000]
[2215 1001]
[2219 1001]
[2220 1002]
[2221 1002]
[2222 1001]
[2225 1001]
[2226 1000]
[2227 1000]
[2228  999]
[2230  999]
[2232  997]
[2233  997]
[2234  996]
[2235  996]
[2235  994]
[2237  992]
[2238  992]
[2238  989]
[2239  988]
[2239  986]
[2240  985]
[2240  982]
[2239  981]
[2240  980]
[2240  979]
[2239  978]
[2239  977]
[2238  976]
[2238  974]
[2237  973]
[2237  972]
[2231  966]
[2229  966]
[2228  965]
[2227  965]
[2226  964]
[221 902]
[220 903]
[220 904]
[221 905]
[222 905]
[223 904]
[225 906]
[226 906]
[227 907]
[228 907]
[229 906]
[230 907]
[232 907]
[232 905]
[231 905]
[230 904]
[230 902]
[224 902]
[223 903]
[222 902]
[2383  637]
[2382  638]
[2382  639]
[2381  640]
[2382  641]
[2382  643]
[2388  643]
[2389  642]
[2389  641]
[2390  640]
[2390  639]
[2389  638]
[2389  637]
[1988  259]
[1985  262]
[1985  267]
[1987  269]
[1988  269]
[1989  270]
[1990  270]
[1991  269]
[1992  269]
[1992  268]
[1993  267]
[1993  266]
[1994  265]
[1994  264]
[1993  263]
[1993  260]
[1992  260]
[1991  259]
